season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2020,2,61,TEN,00-0036416,FultKr00,kristian-fulton-1,Kristian Fulton,FALSE,CB,DB,D,LSU,22,2024,0,0,3,13,,13,43,0,0,0,0,0,0,0,0,0,0,0,118,4,1
2020,2,62,GNB,00-0036265,DillAJ00,aj-dillon-1,AJ Dillon,FALSE,RB,RB,O,Boston Col.,22,2023,0,0,0,23,,23,60,0,0,0,0,0,597,2428,16,86,763,2,2,,
2020,2,63,KAN,00-0036362,GayJWi00,willie-gay-1,Willie Gay Jr.,FALSE,LB,LB,D,Mississippi St.,22,2024,0,0,4,22,,22,58,0,0,0,0,0,0,0,0,0,0,0,151,4,5
2020,2,64,CAR,00-0036293,ChinJe00,,Jeremy Chinn,FALSE,S,DB,D,Southern Illinois,22,2024,0,0,3,33,,33,55,0,0,0,0,0,2,29,0,0,0,0,214,2,4
2020,3,65,CIN,00-0036294,WilsLo00,logan-wilson-1,Logan Wilson,FALSE,LB,LB,D,Wyoming,24,2024,0,0,3,25,,25,58,0,0,0,0,0,0,0,0,0,0,0,248,11,5.5
2020,3,66,WAS,00-0036328,GibsAn00,antonio-gibson-2,Antonio Gibson,FALSE,RB,RB,O,Memphis,22,2024,0,0,2,23,,23,62,0,0,0,0,0,649,2661,22,172,1283,7,1,,
2020,3,67,DET,00-0036249,OkwaJu00,julian-okwara-1,Julian Okwara,FALSE,DE,DL,D,Notre Dame,22,2023,0,0,0,4,,4,38,0,0,0,0,0,0,0,0,0,0,0,35,1,9
2020,3,68,NYJ,00-0036329,DaviAs00,ashtyn-davis-1,Ashtyn Davis,FALSE,S,DB,D,California,23,2024,0,0,1,9,,9,55,0,0,0,0,0,3,5,0,0,0,0,96,6,0.5
2020,3,69,SEA,,LewiDa05,damien-lewis-2,Damien Lewis,FALSE,G,OL,O,LSU,23,2024,0,0,4,26,,26,62,0,0,0,0,0,0,0,0,0,0,0,2,,
2020,3,70,MIA,00-0036221,JoneBr06,brandon-jones-13,Brandon Jones,FALSE,S,DB,D,Texas,22,2024,0,0,1,11,,11,55,0,0,0,0,0,0,0,0,0,0,0,155,3,8
2020,3,71,BAL,00-0036130,MaduJu00,justin-madubuike-1,Nnamdi Madubuike,FALSE,DT,DL,D,Texas A&M,22,2024,0,1,3,29,,29,60,0,0,0,0,0,0,0,0,0,0,0,98,,22
2020,3,72,ARI,,JoneJo07,josh-jones-4,Josh Jones,FALSE,T,OL,O,Houston,23,2023,0,0,2,14,,13,60,0,0,0,0,0,0,0,0,0,0,0,,,
2020,3,73,JAX,00-0036262,HamiDa02,davon-hamilton-1,DaVon Hamilton,FALSE,DT,DL,D,Ohio St.,23,2024,0,0,1,13,,13,53,0,0,0,0,0,0,0,0,0,0,0,75,,4.5
2020,3,74,NOR,00-0036418,BaunZa00,zack-baun-1,Zack Baun,FALSE,LB,LB,D,Wisconsin,23,2024,0,0,0,10,,10,63,0,0,0,0,0,0,0,0,0,0,0,71,1,4
2020,3,75,DET,,JackJo03,jonah-jackson-1,Jonah Jackson,FALSE,G,OL,O,Ohio St.,23,2024,0,1,4,25,,25,58,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,3,76,TAM,00-0036450,VaugKe00,keshawn-vaughn-1,Ke'Shawn Vaughn,FALSE,RB,RB,O,Illinois,23,2023,0,0,0,2,,2,43,0,0,0,0,0,103,384,2,14,81,1,,,
2020,3,77,DEN,00-0036390,OjemMi00,michael-ojemudia-1,Michael Ojemudia,FALSE,CB,DB,D,Iowa,22,2022,0,0,0,4,,4,22,0,0,0,0,0,0,0,0,0,0,0,63,,
2020,3,78,ATL,,HennMa00,matt-hennessy-1,Matt Hennessy,FALSE,C,OL,O,Temple,22,2022,0,0,1,10,,10,41,0,0,0,0,0,0,0,0,0,0,0,,,
2020,3,79,NYJ,00-0036296,ZuniJa00,jabari-zuniga-1,Jabari Zuniga,FALSE,DE,DL,D,Florida,23,2022,0,0,0,1,,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,1
2020,3,80,LVR,00-0036364,BowdLy00,lynn-bowden-jr-1,Lynn Bowden Jr.,FALSE,WR,WR,O,Kentucky,22,2023,0,0,0,3,,,26,1,2,32,0,0,14,64,0,39,294,0,,,
2020,3,81,LVR,00-0036365,EdwaBr01,bryan-edwards-1,Bryan Edwards,FALSE,WR,WR,O,South Carolina,21,2022,0,0,1,6,,6,35,0,0,0,0,0,1,0,0,48,779,4,,,
2020,3,82,DAL,00-0036366,GallNe00,neville-gallimore-1,Neville Gallimore,FALSE,DT,DL,D,Oklahoma,23,2024,0,0,1,9,,9,53,0,0,0,0,0,0,0,0,0,0,0,40,,4
2020,3,83,DEN,,CushLl00,lloyd-cushenberry-iii-1,Lloyd Cushenberry III,FALSE,C,OL,O,LSU,22,2024,0,0,3,22,,22,58,0,0,0,0,0,0,0,0,0,0,0,,,
2020,3,84,LAR,00-0036419,LewiTe00,terrell-lewis-2,Terrell Lewis,FALSE,LB,LB,D,Alabama,22,2022,0,0,0,5,,5,30,0,0,0,0,0,0,0,0,0,0,0,27,1,6
2020,3,85,IND,00-0036253,BlacJu01,julian-blackmon-1,Julian Blackmon,FALSE,S,DB,D,Utah,22,2024,0,0,3,16,,16,51,0,0,0,0,0,0,0,0,0,0,0,173,7,1
2020,3,86,BUF,00-0036251,MossZa00,zack-moss-1,Zack Moss,FALSE,RB,RB,O,Utah,22,2024,0,0,0,16,,8,54,0,0,0,0,0,493,2120,15,77,540,4,1,,
2020,3,87,NWE,00-0036193,JennAn00,anfernee-jennings-1,Anfernee Jennings,FALSE,LB,LB,D,Alabama,23,2024,0,0,1,14,,14,46,0,0,0,0,0,0,0,0,0,0,0,75,,3
2020,3,88,CLE,00-0036266,ElliJo02,jordan-elliott-1,Jordan Elliott,FALSE,DT,DL,D,Texas,22,2024,0,0,2,17,,17,67,0,0,0,0,0,0,0,0,0,0,0,49,,5
2020,3,89,MIN,00-0036330,DantCa00,cameron-dantzler-1,Cameron Dantzler,FALSE,CB,DB,D,Mississippi St.,22,2023,0,0,2,10,,10,37,0,0,0,0,0,0,0,0,0,0,0,125,3,
2020,3,90,HOU,00-0036224,GreeJo04,jonathan-greenard-1,Jonathan Greenard,FALSE,DE,DL,D,Florida,23,2024,0,0,2,16,,16,49,0,0,0,0,0,0,0,0,0,0,0,78,1,23
2020,3,91,NWE,00-0036194,AsiaDe00,devin-asiasi-1,Devin Asiasi,FALSE,TE,TE,O,UCLA,23,2022,0,0,0,0,,0,22,0,0,0,0,0,0,0,0,4,44,1,,,
2020,3,92,BAL,00-0036331,DuveDe00,devin-duvernay-1,Devin Duvernay,FALSE,WR,WR,O,Texas,22,2024,1,2,1,12,,12,60,0,0,0,0,0,28,222,1,94,898,5,2,,
2020,3,93,TEN,00-0036297,EvanDa02,darrynton-evans-1,Darrynton Evans,FALSE,RB,RB,O,Appalachian St.,22,2023,0,0,0,3,,1,19,0,0,0,0,0,62,246,1,12,120,1,2,,
2020,3,94,GNB,00-0036332,DeguJo00,josiah-deguara-1,Josiah Deguara,FALSE,TE,TE,O,Cincinnati,23,2023,0,0,0,4,,4,50,0,0,0,0,0,0,0,0,47,436,2,5,,
2020,3,95,DEN,00-0036420,AgimMc00,mctelvin-agim-1,McTelvin Agim,FALSE,DT,DL,D,Arkansas,22,2023,0,0,0,2,,2,18,0,0,0,0,0,0,0,0,0,0,0,4,,1.5
2020,3,96,KAN,,NianLu00,lucas-niang-1,Lucas Niang,FALSE,T,OL,O,TCU,22,2023,0,0,0,8,,8,33,0,0,0,0,0,0,0,0,0,0,0,2,,
2020,3,97,CLE,00-0036276,PhilJa01,jacob-phillips-1,Jacob Phillips,FALSE,LB,LB,D,LSU,21,2022,0,0,0,5,,5,20,0,0,0,0,0,0,0,0,0,0,0,57,,3
2020,3,98,BAL,00-0036280,HarrMa06,malik-harrison-1,Malik Harrison,FALSE,LB,LB,D,Ohio St.,22,2024,0,0,0,14,,14,62,0,0,0,0,0,0,0,0,0,0,0,74,,
2020,3,99,NYG,,PearMa00,matt-peart-1,Matt Peart,FALSE,T,OL,O,Connecticut,23,2024,0,0,0,5,,5,44,0,0,0,0,0,0,0,0,0,0,0,,,
2020,3,100,LVR,00-0036368,MuseTa00,tanner-muse-1,Tanner Muse,FALSE,S,DB,D,Clemson,24,2023,0,0,0,2,,,33,0,0,0,0,0,0,0,0,0,0,0,15,,
2020,3,101,NWE,00-0036225,KeenDa00,dalton-keene-1,Dalton Keene,FALSE,TE,TE,O,Virginia Tech,21,2023,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,3,16,0,,,
2020,3,102,PIT,00-0036333,HighAl02,alex-highsmith-1,Alex Highsmith,FALSE,LB,LB,D,Charlotte,23,2024,0,0,3,26,,26,67,0,0,0,0,0,0,0,0,0,0,0,149,3,29.5
2020,3,103,PHI,00-0036393,TaylDa01,davion-taylor-1,Davion Taylor,FALSE,LB,LB,D,Colorado,22,2021,0,0,0,3,,3,21,0,0,0,0,0,0,0,0,0,0,0,31,,
2020,3,104,LAR,00-0036421,BurgTe00,terrell-burgess-1,Terrell Burgess,FALSE,S,DB,D,Utah,21,2023,0,0,0,3,,2,43,0,0,0,0,0,0,0,0,0,0,0,35,,
2020,3,105,NOR,00-0036422,TrauAd00,,Adam Trautman,FALSE,TE,TE,O,Dayton,23,2024,0,0,2,7,,6,61,0,0,0,0,0,0,0,0,82,845,7,2,,
2020,3,106,BAL,,PhilTy00,tyre-phillips-1,Tyre Phillips,FALSE,T,OL,O,Mississippi St.,23,2023,0,0,1,11,,6,44,0,0,0,0,0,0,0,0,0,0,0,,,
2020,4,107,CIN,00-0036298,DaviAk01,akeem-davis-gaither-1,Akeem Davis-Gaither,FALSE,LB,LB,D,Appalachian St.,22,2024,0,0,0,6,,6,55,0,0,0,0,0,0,0,0,0,0,0,82,1,0.5
2020,4,108,WAS,,CharSa00,saahdiq-charles-1,Saahdiq Charles,FALSE,T,OL,O,LSU,21,2023,0,0,1,8,,8,35,0,0,0,0,0,0,0,0,0,0,0,,,
2020,4,109,LVR,,SimpJo00,john-simpson-3,John Simpson,FALSE,G,OL,O,Clemson,23,2024,0,0,2,17,,9,53,0,0,0,0,0,0,0,0,0,0,0,,,
2020,4,110,NYG,00-0036394,HolmDa01,darnay-holmes-1,Darnay Holmes,FALSE,CB,DB,D,UCLA,22,2024,0,0,0,7,,7,55,0,0,0,0,0,0,0,0,0,0,0,89,4,0.5
2020,4,111,MIA,,KindSo00,solomon-kindley-1,Solomon Kindley,FALSE,G,OL,O,Georgia,23,2021,0,0,1,6,,6,29,0,0,0,0,0,0,0,0,0,0,0,,,
2020,4,112,LAC,00-0036370,KellJo01,joshua-kelley-1,Joshua Kelley,FALSE,RB,RB,O,UCLA,22,2023,0,0,0,9,,9,54,0,0,0,0,0,320,1148,6,50,319,0,1,,
2020,4,113,CAR,00-0036299,PridTr00,troy-pride-jr-1,Troy Pride Jr.,FALSE,CB,DB,D,Notre Dame,22,2023,0,0,0,3,,3,15,0,0,0,0,0,0,0,0,0,0,0,27,,
2020,4,114,ARI,00-0036371,FotuLe00,leki-fotu-1,Leki Fotu,FALSE,DT,DL,D,Utah,22,2023,0,0,2,10,,10,56,0,0,0,0,0,0,0,0,0,0,0,42,,3.5
2020,4,115,CLE,00-0036232,BryaHa00,harrison-bryant-1,Harrison Bryant,FALSE,TE,TE,O,Florida Atlantic,22,2024,0,0,3,7,,7,66,0,0,0,0,0,6,16,0,89,791,10,5,,
2020,4,116,JAX,,BartBe00,,Ben Bartch,FALSE,G,OL,O,Saint John's (MN),22,2023,0,0,1,8,,8,46,0,0,0,0,0,0,0,0,0,0,0,,,
2020,4,117,MIN,00-0036335,WonnDJ00,dj-wonnum-1,D.J. Wonnum,FALSE,DE,DL,D,South Carolina,22,2023,0,0,2,17,,17,62,0,0,0,0,0,0,0,0,0,0,0,105,,23
2020,4,118,DEN,00-0036423,OkwuAl00,albert-okwuegbunam-1,Albert Okwuegbunam,FALSE,TE,TE,O,Missouri,22,2023,0,0,0,5,,5,30,0,0,0,0,0,0,0,0,54,546,4,,,
2020,4,119,ATL,00-0036300,WalkMy00,mykal-walker-1,Mykal Walker,FALSE,LB,LB,D,Fresno St.,23,2024,0,0,2,13,,11,58,0,0,0,0,0,0,0,0,0,0,0,126,4,1
2020,4,120,NYJ,00-0036269,PeriLa00,lamical-perine-1,La'Mical Perine,FALSE,RB,RB,O,Florida,22,2023,0,0,0,3,,2,17,0,0,0,0,0,94,340,2,14,96,0,,,
2020,4,121,DET,,StenLo00,logan-stenberg-1,Logan Stenberg,FALSE,G,OL,O,Kentucky,23,2022,0,0,0,3,,3,25,0,0,0,0,0,0,0,0,0,0,0,,,
2020,4,122,IND,00-0036226,EasoJa00,jacob-eason-1,Jacob Eason,FALSE,QB,QB,O,Washington,22,2022,0,0,0,0,,0,2,5,10,84,0,2,0,0,0,0,0,0,,,
2020,4,123,DAL,00-0036372,RobiRe00,reginald-robinson-ii-1,Reggie Robinson II,FALSE,CB,DB,D,Tulsa,23,2020,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,4,124,PIT,00-0036336,McFaAn00,anthony-mcfarland-2,Anthony McFarland Jr.,FALSE,RB,RB,O,Maryland,22,2023,0,0,0,1,,1,17,0,0,0,0,0,42,146,0,11,87,0,,,
2020,4,125,NYJ,00-0036301,MorgJa00,james-morgan-1,James Morgan,FALSE,QB,QB,O,Florida International,23,,0,0,0,,,,,,,,,,,,,,,,,,
2020,4,126,HOU,,HeckCh00,charlie-heck-1,Charlie Heck,FALSE,T,OL,O,North Carolina,23,2023,0,0,1,10,,10,41,0,0,0,0,0,0,0,0,0,8,0,,,
2020,4,127,PHI,00-0036395,WallKV00,kvon-wallace-1,K'Von Wallace,FALSE,S,DB,D,Clemson,23,2024,0,0,0,9,,4,63,0,0,0,0,0,0,0,0,0,0,0,111,1,
2020,4,128,BUF,00-0036196,DaviGa01,gabriel-davis-1,Gabriel Davis,FALSE,WR,WR,O,Central Florida,21,2024,0,0,3,25,,25,65,0,0,0,0,0,2,-2,0,166,2792,27,3,,
2020,4,129,NYJ,,ClarCa00,cameron-clark-2,Cameron Clark,FALSE,T,OL,O,Charlotte,22,,0,0,0,,,,,,,,,,,,,,,,,,
2020,4,130,MIN,00-0036337,LyncJa00,james-lynch-3,James Lynch,FALSE,DT,DL,D,Baylor,21,2024,0,0,0,5,,5,38,0,0,0,0,0,0,0,0,0,0,0,31,,2
2020,4,131,ARI,00-0036373,LawrRa01,rashard-lawrence-1,Rashard Lawrence,FALSE,DT,DL,D,LSU,22,2022,0,0,0,6,,6,25,0,0,0,0,0,0,0,0,0,0,0,21,,
2020,4,132,MIN,00-0036338,DyexTr00,troy-dye-1,Troy Dye,FALSE,LB,LB,D,Oregon,23,2024,0,0,1,7,,7,61,0,0,0,0,0,0,0,0,0,0,0,45,,1
2020,4,133,SEA,00-0036244,ParkCo02,colby-parkinson-1,Colby Parkinson,FALSE,TE,TE,O,Stanford,21,2024,0,0,0,5,,5,55,0,0,0,0,0,0,0,0,61,665,4,,,
2020,4,134,ATL,00-0036302,HawkJa00,jaylinn-hawkins-1,Jaylinn Hawkins,FALSE,S,DB,D,California,23,2024,0,0,1,10,,9,59,0,0,0,0,0,0,0,0,0,0,0,73,4,0.5
2020,4,135,PIT,,DotsKe00,kevin-dotson-1,Kevin Dotson,FALSE,G,OL,O,Louisiana,23,2024,0,0,2,17,,11,54,0,0,0,0,0,0,0,0,0,0,0,,,
2020,4,136,LAR,00-0036424,HopkBr01,brycen-hopkins-1,Brycen Hopkins,FALSE,TE,TE,O,Purdue,23,2023,0,0,0,2,,2,39,0,0,0,0,0,0,0,0,13,196,0,1,,
2020,4,137,JAX,00-0036303,ScotJo00,josiah-scott-1,Josiah Scott,FALSE,CB,DB,D,Michigan St.,21,2023,0,0,0,3,,0,39,0,0,0,0,0,0,0,0,0,0,0,38,2,1
2020,4,138,KAN,00-0036374,SneeLJ00,ljarius-sneed-1,L'Jarius Sneed,FALSE,S,DB,D,Louisiana Tech,23,2024,0,0,3,19,,19,58,0,0,0,0,0,0,0,0,0,0,0,226,10,6.5
2020,4,139,LVR,00-0036375,RobeAm00,amik-robertson-1,Amik Robertson,FALSE,CB,DB,D,Louisiana Tech,22,2024,0,0,1,9,,9,53,0,0,0,0,0,0,0,0,0,0,0,85,4,2
2020,4,140,JAX,00-0036235,QuarSh00,shaquille-quarterman-1,Shaquille Quarterman,FALSE,LB,LB,D,Miami (FL),22,2024,0,0,0,4,,4,64,0,0,0,0,0,0,0,0,0,0,0,29,,
2020,4,141,HOU,00-0036304,ReidJo00,john-reid-1,John Reid,FALSE,CB,DB,D,Penn St.,24,2022,0,0,0,2,,1,27,0,0,0,0,0,0,0,0,0,0,0,23,,
2020,4,142,WAS,00-0036340,GandAn00,antonio-gandy-golden-1,Antonio Gandy-Golden,FALSE,WR,WR,O,Liberty,22,2021,0,0,0,0,,0,10,0,0,0,0,0,1,22,0,1,3,0,,,
2020,4,143,BAL,,BredBe00,ben-bredeson-1,Ben Bredeson,FALSE,G,OL,O,Michigan,22,2024,0,0,1,10,,1,46,0,0,0,0,0,0,0,0,1,0,0,,,
2020,4,144,SEA,00-0036425,DallDe00,deejay-dallas-1,DeeJay Dallas,FALSE,RB,RB,O,Miami (FL),21,2024,0,0,0,6,,6,62,0,1,0,0,1,112,468,4,61,396,1,12,,
2020,4,145,PHI,,DrisJa00,jack-driscoll-2,Jack Driscoll,FALSE,G,OL,O,Auburn,23,2023,0,0,0,11,,11,54,0,0,0,0,0,0,0,0,0,0,0,,,
2020,4,146,DAL,,BiadTy00,tyler-biadasz-1,Tyler Biadasz,FALSE,C,OL,O,Wisconsin,22,2024,0,1,3,25,,25,62,0,0,0,0,0,0,0,0,0,0,0,2,,
2020,5,147,CIN,00-0036341,KareKh00,khalid-kareem-1,Khalid Kareem,FALSE,DE,DL,D,Notre Dame,22,2023,0,0,0,2,,2,28,0,0,0,0,0,0,0,0,0,0,0,15,,1
2020,5,148,SEA,00-0036426,RobiAl03,alton-robinson-1,Alton Robinson,FALSE,DE,DL,D,Syracuse,22,2021,0,0,0,3,,3,30,0,0,0,0,0,0,0,0,0,0,0,26,,5
2020,5,149,IND,,PintDa00,danny-pinter-1,Danny Pinter,FALSE,G,OL,O,Ball St.,24,2024,0,0,0,5,,5,47,0,0,0,0,0,0,0,0,1,2,1,1,,
2020,5,150,NYG,,LemiSh00,shane-lemieux-1,Shane Lemieux,FALSE,G,OL,O,Oregon,23,2023,0,0,1,3,,3,18,0,0,0,0,0,0,0,0,0,0,0,,,
2020,5,151,LAC,00-0036377,ReedJo03,joe-reed-4,Joe Reed,FALSE,WR,WR,O,Virginia,22,2020,0,0,0,0,,0,11,0,0,0,0,0,5,29,1,0,0,0,1,,
2020,5,152,CAR,00-0036283,RobiKe02,kenny-robinson-4,Kenny Robinson Jr.,FALSE,S,DB,D,West Virginia,21,2021,0,0,0,1,,1,19,0,0,0,0,0,0,0,0,0,0,0,12,,
2020,5,153,SFO,,McKiCo00,colton-mckivitz-1,Colton McKivitz,FALSE,T,OL,O,West Virginia,24,2024,0,0,1,11,,11,46,0,0,0,0,0,0,0,0,0,0,0,,,
2020,5,154,MIA,00-0036160,StroJa02,jason-strowbridge-1,Jason Strowbridge,FALSE,DE,DL,D,North Carolina,23,2020,0,0,0,1,,1,8,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,5,155,CHI,00-0036305,GipsTr00,trevis-gipson-1,Trevis Gipson,FALSE,DE,DL,D,Tulsa,23,2024,0,0,1,10,,9,49,0,0,0,0,0,0,0,0,0,0,0,42,,11
2020,5,156,WAS,,IsmaKe00,keith-ismael-1,Keith Ismael,FALSE,C,OL,O,San Diego St.,22,2023,0,0,0,3,,2,31,0,0,0,0,0,0,0,0,0,0,0,,,
2020,5,157,JAX,00-0036306,ThomDa07,daniel-thomas-3,Daniel Thomas,FALSE,S,DB,D,Auburn,22,2023,0,0,0,4,,4,56,0,0,0,0,0,0,0,0,0,0,0,45,1,
2020,5,158,NYJ,00-0036241,HallBr02,bryce-hall-1,Bryce Hall,FALSE,CB,DB,D,Virginia,22,2024,0,0,2,9,,9,40,0,0,0,0,0,0,0,0,0,0,0,104,2,0.5
2020,5,159,NWE,00-0036161,RohrJu00,justin-rohrwasser-1,Justin Rohrwasser,FALSE,K,K,S,Marshall,23,,0,0,0,,,,,,,,,,,,,,,,,,
2020,5,160,CLE,,HarrNi01,nick-harris-3,Nick Harris,FALSE,C,OL,O,Washington,21,2023,0,0,0,4,,4,40,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,5,161,TAM,00-0036427,JohnTy00,tyler-johnson-6,Tyler Johnson,FALSE,WR,WR,O,Minnesota,22,2024,0,0,0,5,,5,35,0,0,0,0,0,0,0,0,55,616,3,1,,
2020,5,162,WAS,00-0036343,HudsKh00,khaleke-hudson-1,Khaleke Hudson,FALSE,LB,LB,D,Michigan,22,2024,0,0,0,7,,7,59,0,0,0,0,0,0,0,0,0,0,0,60,,1
2020,5,163,CHI,00-0036307,VildKi00,kindle-vildor-1,Kindle Vildor,FALSE,CB,DB,D,Georgia Southern,22,2024,0,0,2,8,,7,52,0,0,0,0,0,0,0,0,0,0,0,77,1,1
2020,5,164,MIA,00-0036216,WeavCu00,curtis-weaver-1,Curtis Weaver,FALSE,DE,DL,D,Boise St.,22,2021,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
2020,5,165,JAX,00-0036254,JohnCo01,collin-johnson-2,Collin Johnson,FALSE,WR,WR,O,Texas,22,2023,0,0,0,3,,2,29,0,0,0,0,0,0,0,0,30,388,2,,,
2020,5,166,DET,00-0036277,CephQu00,quintez-cephus-1,Quintez Cephus,FALSE,WR,WR,O,Wisconsin,22,2022,0,0,0,5,,5,22,0,0,0,0,0,0,0,0,37,568,4,4,,
2020,5,167,BUF,00-0036197,FromJa00,jake-fromm-1,Jake Fromm,FALSE,QB,QB,O,Georgia,22,2021,0,0,0,1,,,3,27,60,210,1,3,8,65,0,0,0,0,,,
2020,5,168,PHI,00-0036398,HighJo00,john-hightower-1,John Hightower,FALSE,WR,WR,O,Boise St.,24,2021,0,0,0,1,,1,14,0,0,0,0,0,1,1,0,10,167,0,,,
2020,5,169,MIN,00-0036344,HandHa00,harrison-hand-2,Harrison Hand,FALSE,CB,DB,D,Temple,21,2022,0,0,0,2,,2,27,0,0,0,0,0,0,0,0,0,0,0,28,1,
2020,5,170,BAL,00-0036081,WashBr01,broderick-washington-1,Broderick Washington Jr.,FALSE,DT,DL,D,Texas Tech,23,2024,0,0,1,11,,11,56,0,0,0,0,0,0,0,0,0,0,0,43,,4
2020,5,171,HOU,00-0036308,CoulIs00,,Isaiah Coulter,FALSE,WR,WR,O,Rhode Island,21,2021,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
2020,5,172,DET,00-0036278,HuntJa01,jason-huntley-1,Jason Huntley,FALSE,RB,RB,O,New Mexico St.,22,2021,0,0,0,0,,,6,0,0,0,0,0,18,70,0,1,0,0,,,
2020,5,173,CHI,00-0036309,MoonDa00,darnell-mooney-1,Darnell Mooney,FALSE,WR,WR,O,Tulane,22,2024,0,0,3,24,,24,61,0,0,0,0,0,13,59,1,214,2608,11,6,,
2020,5,174,TEN,00-0036237,MurcLa00,larrell-murchison-1,Larrell Murchison,FALSE,DT,DL,D,North Carolina St.,23,2023,0,0,0,6,,4,44,0,0,0,0,0,0,0,0,0,0,0,18,,2
2020,5,175,GNB,00-0036270,MartKa01,kamal-martin-1,Kamal Martin,FALSE,LB,LB,D,Minnesota,22,2021,0,0,0,4,,3,16,0,0,0,0,0,0,0,0,0,0,0,19,,1
2020,5,176,MIN,00-0036345,OsboKJ00,kj-osborn-1,K.J. Osborn,FALSE,WR,WR,O,Miami (FL),23,2024,0,0,2,13,,13,60,0,0,0,0,0,4,16,0,161,1866,15,4,,
2020,5,177,KAN,00-0036378,DannMi00,mike-danna-1,Michael Danna,FALSE,DE,DL,D,Michigan,22,2024,0,0,1,13,,13,60,0,0,0,0,0,0,0,0,0,0,0,71,,17
2020,5,178,DEN,00-0036428,StrnJu00,justin-strnad-1,Justin Strnad,FALSE,LB,LB,D,Wake Forest,24,2024,0,0,0,5,,5,51,0,0,0,0,0,0,0,0,0,0,0,32,,
2020,5,179,DAL,00-0036379,AnaeBr00,bradlee-anae-1,Bradlee Anae,FALSE,DE,DL,D,Utah,22,2021,0,0,0,1,,1,11,0,0,0,0,0,0,0,0,0,0,0,2,,
2020,6,180,CIN,,AdenHa00,hakeem-adeniji-1,Hakeem Adeniji,FALSE,T,OL,O,Kansas,22,2023,0,0,0,9,,9,43,0,0,0,0,0,0,0,0,0,0,0,,,
2020,6,181,DEN,,MutiNe00,netane-muti-1,Netane Muti,FALSE,G,OL,O,Fresno St.,21,2023,0,0,0,3,,3,22,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,6,182,NWE,,OnweMi00,michael-onwenu-1,Michael Onwenu,FALSE,G,OL,O,Michigan,22,2024,0,0,3,22,,22,65,0,0,0,0,0,0,0,0,0,0,0,,,
2020,6,183,NYG,00-0036400,BrowCa01,cameron-brown-1,Cam Brown,FALSE,LB,LB,D,Penn St.,22,2023,0,0,0,4,,4,60,0,0,0,0,0,0,0,0,0,0,0,24,,
2020,6,184,CAR,00-0036311,RoyxBr00,bravvion-roy-1,Bravvion Roy,FALSE,DT,DL,D,Baylor,23,2022,0,0,1,9,,9,45,0,0,0,0,0,0,0,0,0,0,0,30,1,1
2020,6,185,MIA,,FergBl00,blake-ferguson-3,Blake Ferguson,FALSE,LS,LS,S,LSU,23,2024,0,0,0,4,,4,68,0,0,0,0,0,0,0,0,0,0,0,4,,
2020,6,186,LAC,00-0036380,GilmAl00,alohi-gilman-1,Alohi Gilman,FALSE,S,DB,D,Notre Dame,22,2024,0,0,1,10,,10,58,0,0,0,0,0,0,0,0,0,0,0,120,4,
2020,6,187,CLE,00-0036233,PeopDo00,donovan-peoples-jones-1,Donovan Peoples-Jones,FALSE,WR,WR,O,Michigan,21,2023,0,0,1,18,,17,58,0,0,0,0,0,1,2,0,122,1895,8,2,,
2020,6,188,BUF,00-0036162,BassTy00,tyler-bass-3,Tyler Bass,FALSE,K,K,S,Georgia Southern,23,2024,0,0,2,11,,11,67,0,0,0,0,0,0,0,0,0,0,0,6,,
2020,6,189,JAX,00-0036312,LutoJa00,jake-luton-1,Jake Luton,FALSE,QB,QB,O,Oregon St.,24,2020,0,0,0,2,,2,3,60,110,624,2,6,1,13,1,0,0,0,,,
2020,6,190,SFO,00-0036429,WoerCh00,charlie-woerner-1,Charlie Woerner,FALSE,TE,TE,O,Georgia,22,2024,0,0,0,0,,0,66,0,0,0,0,0,0,0,0,12,124,0,17,,
2020,6,191,NYJ,00-0036313,MannBr01,braden-mann-1,Braden Mann,FALSE,P,P,S,Texas A&M,22,2024,0,0,2,9,,7,59,2,3,45,0,0,1,4,0,0,0,0,4,,
2020,6,192,GNB,,RunyJo00,jon-runyan-1,Jon Runyan Jr.,FALSE,T,OL,O,Michigan,23,2024,0,0,3,26,,26,68,0,0,0,0,0,0,0,0,0,0,0,,,
2020,6,193,IND,00-0036227,WindRo01,robert-windsor-1,Robert Windsor,FALSE,DT,DL,D,Penn St.,23,2020,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,
