season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2022,REG,13,John Wolford,QB,LAR,3.27073076923077,6.08357142857143,10.6948,-4.61122857142857,11.5384615384615,32.6891939331639,1.2948,26,178,0,2,43.4294871794872,14,53.8461538461539,60.8244974452716,-6.97834359911771,24.1146575508799,41.6840269167939,00-0034899,John,Wolford,13,J.Wolford
2022,REG,13,Taylor Heinicke,QB,WAS,2.67756097560976,4.42962962962963,7.64275,-3.21312037037037,19.5121951219512,36.2808406738322,-2.00725,41,275,2,0,101.168699186992,27,65.8536585365854,64.9213877392978,0.932270797287558,22.7257283253854,46.1675741186387,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,13,Patrick Mahomes,QB,KC,3.2132962962963,5.4675,10.1478260869565,-4.68032608695653,14.8148148148148,42.0356039566461,2.01739130434783,27,223,1,0,98.2253086419753,16,59.2592592592593,57.4625006704419,1.79675858881738,22.2525851497871,57.6338685149626,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,13,Matt Ryan,QB,IND,2.45802702702703,6.35619047619048,6.52742857142857,-0.171238095238094,16.2162162162162,45.4606577163156,-1.92971428571429,37,233,2,3,59.8536036036036,21,56.7567567567568,64.7827147632032,-8.02595800644643,20.0679731330913,45.4606577163156,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,13,Justin Fields,QB,CHI,3.09832,9.772,10.1244,-0.352400000000001,12,53.8387388410984,0.1644,25,254,0,2,75.6666666666667,20,80,68.90769135952,11.09230864048,23.8571092788667,53.8387388410984,00-0036945,Justin,Fields,1,J.Fields
2022,REG,13,Ryan Tannehill,QB,TEN,2.81954545454545,5.49857142857143,6.34904761904762,-0.850476190476189,13.6363636363636,31.8927719083808,-3.46047619047619,22,141,1,0,96.969696969697,14,63.6363636363636,61.1998001282865,2.4365635080771,19.8604488631747,32.9797286222916,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,13,Deshaun Watson,QB,CLE,3.00786363636364,5.60083333333333,6.64380952380952,-1.04297619047619,9.09090909090909,27.6495660002106,-0.927619047619048,22,131,0,1,53.4090909090909,12,54.5454545454545,71.2862292473966,-16.7407747019421,17.6072701173131,30.0980331583311,00-0033537,Derrick,Watson,4,D.Watson
2022,REG,13,Kyle Allen,QB,HOU,2.66633333333333,4.1485,7.91891891891892,-3.77041891891892,20.5128205128205,29.6931726159398,0,39,201,1,2,53.4722222222222,20,51.2820512820513,64.2610677064229,-12.9790164243716,20.4309228564162,50.5782008379104,00-0034577,Kyle,Allen,3,K.Allen
2022,REG,13,Trevor Lawrence,QB,JAX,2.41090322580645,5.48470588235294,8.40666666666667,-2.92196078431372,12.9032258064516,35.3662466201886,0.173333333333334,31,179,1,0,82.5940860215054,17,54.8387096774194,60.9822348060627,-6.14352512864337,21.4009417024848,44.7807860583085,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,13,Justin Herbert,QB,LAC,2.94155319148936,4.08678571428572,7.24111111111111,-3.1543253968254,19.1489361702128,49.6036258755346,-1.44777777777778,47,335,1,0,88.5195035460993,28,59.5744680851064,64.0769130371987,-4.50244495209227,20.4926894185334,49.6036258755346,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,13,Geno Smith,QB,SEA,3.06897435897436,8.08571428571429,7.32594594594595,0.759768339768339,10.2564102564103,49.1289904231707,-1.07945945945946,39,367,3,1,116.07905982906,28,71.7948717948718,65.4196437352743,6.3752280595975,21.8514387936347,49.1289904231707,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,13,Daniel Jones,QB,NYG,2.46986206896552,3.1492,6.13642857142857,-2.98722857142857,12.9032258064516,55.477278231723,-4.11357142857143,31,200,1,0,104.301075268817,25,80.6451612903226,67.4433390820219,13.2018222083007,20.2289640145596,56.1503561876503,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,13,Kenny Pickett,QB,PIT,3.28939285714286,5.790625,9.69074074074074,-3.90011574074074,10.7142857142857,31.8378171362297,-0.235185185185186,28,197,1,0,90.922619047619,16,57.1428571428571,61.537263702069,-4.39440655921187,21.825950114344,45.2766716974647,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,13,Mike White,QB,NYJ,2.75138596491228,4.42903225806452,8.09381818181818,-3.66478592375367,21.0526315789474,36.7178784790189,-0.851636363636364,57,369,0,2,59.7587719298246,31,54.3859649122807,60.9756253267589,-6.58966041447824,21.7712486618288,46.8364783048427,00-0034401,Michael,White,5,M.White
2022,REG,13,Russell Wilson,QB,DEN,3.00668181818182,7.43647058823529,9.23238095238095,-1.79591036414566,9.09090909090909,43.9208970764487,0.613333333333334,22,189,0,0,102.272727272727,17,77.2727272727273,68.5352905230089,8.7374367497184,21.9340178553897,52.1209219028213,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,13,Mac Jones,QB,NE,3.29122222222222,2.37363636363636,6.04588235294118,-3.67224598930481,8.33333333333333,27.4981672116525,-4.39529411764706,36,195,1,0,84.837962962963,22,61.1111111111111,65.4332107553879,-4.32209964427682,20.8829671667463,55.8698818684987,00-0036972,Michael,Jones,10,M.Jones
2022,REG,13,Tom Brady,QB,TB,2.54198148148148,3.215,5.73188679245283,-2.51688679245283,16.6666666666667,31.899492158967,-2.89075471698113,54,281,2,1,83.9506172839506,36,66.6666666666667,69.0959331614,-2.42926649473333,19.9689563153647,54.4332848540303,00-0019596,Tom,Brady,12,T.Brady
2022,REG,13,Andy Dalton,QB,NO,2.90160714285714,5.994,7.00851851851852,-1.01451851851852,7.14285714285714,43.2932893183228,-0.51,28,229,1,0,107.589285714286,20,71.4285714285714,67.1365659151759,4.29200551339558,21.3410144771058,43.2932893183228,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,13,Brock Purdy,QB,SF,2.66694594594595,3.492,5.3175,-1.8255,10.8108108108108,30.1744859111137,-2.21027777777778,37,210,2,1,88.7950450450451,25,67.5675675675676,68.2916790246964,-0.724111457128785,19.0961048047034,33.8814300170462,00-0037834,Brock,Purdy,13,B.Purdy
2022,REG,13,Dak Prescott,QB,DAL,2.5848,2.5085,7.006,-4.4975,16.6666666666667,26.9813602325754,-1.76066666666667,30,170,3,1,100.694444444444,20,66.6666666666667,68.7895566225052,-2.12288995583853,19.939318403698,53.3347513353161,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,13,Jalen Hurts,QB,PHI,2.76410256410256,6.80206896551724,9.65472222222222,-2.85265325670498,7.69230769230769,46.0706414107727,0.321388888888889,39,380,3,0,130.288461538462,29,74.3589743589744,67.9127457814339,6.44622857754047,22.727180187881,56.1071448213149,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,13,Joe Burrow,QB,CIN,2.55283870967742,5.4388,7.54064516129032,-2.10184516129033,19.3548387096774,37.3386301302016,-0.265806451612903,31,286,2,0,126.612903225806,25,80.6451612903226,67.3172457083579,13.3279155819647,19.6895204835463,39.48398409482,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,13,Tyler Huntley,QB,BAL,2.68525806451613,3.94518518518518,5.83096774193548,-1.8857825567503,9.375,33.2705109669208,-3.16903225806452,32,187,0,1,77.9947916666667,27,84.375,71.0536857601255,13.3213142398745,20.2460909394776,40.8412267200681,00-0035993,Tyler,Huntley,2,T.Huntley
2022,REG,13,Jared Goff,QB,DET,2.71934146341463,5.83322580645161,5.85897435897436,-0.0257485525227459,14.6341463414634,49.6739378346432,-2.5,41,340,2,0,115.904471544715,31,75.609756097561,68.5131792887682,7.09657680879279,19.0177500497009,49.6739378346432,00-0033106,Jared,Goff,16,J.Goff
2022,REG,13,Aaron Rodgers,QB,GB,3.35935483870968,4.89388888888889,10.554,-5.66011111111111,12.9032258064516,32.7158936909876,2.32066666666667,31,182,1,0,85.6854838709677,18,58.0645161290323,65.2182839810848,-7.15376785205256,22.584144955513,50.6860000394586,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,13,Kirk Cousins,QB,MIN,2.78628571428571,6.34285714285714,9.29424242424242,-2.95138528138528,14.2857142857143,50.5362493661728,1.80939393939394,35,173,1,0,82.202380952381,21,60,59.6053002987589,0.394699701241088,23.670875404802,58.5566025312262,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,14,Mac Jones,QB,NE,2.36994285714286,3.84666666666667,5.44818181818182,-1.60151515151515,8.57142857142857,31.7950467840511,-3.64272727272727,35,235,0,1,75.297619047619,24,68.5714285714286,73.0368433679853,-4.46541479655674,19.9823598635224,41.0760903689726,00-0036972,Michael,Jones,10,M.Jones
2022,REG,14,Mike White,QB,NYJ,2.70345454545455,6.5737037037037,7.44682926829268,-0.873125564588978,22.7272727272727,38.34318322727,-2.94341463414634,44,268,0,0,78.5984848484848,27,61.3636363636364,58.9671739123084,2.39646245132793,21.6192797301362,40.7558707427531,00-0034401,Michael,White,5,M.White
2022,REG,14,Joe Burrow,QB,CIN,2.57351515151515,9.02722222222222,7.4371875,1.59003472222222,3.03030303030303,43.8850327560548,-1.7503125,33,239,2,1,85.290404040404,18,54.5454545454545,66.4339024912227,-11.8884479457682,21.3407509677759,43.8850327560548,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,14,Tua Tagovailoa,QB,MIA,2.64732142857143,7.672,12.1,-4.428,25,41.4068460523136,2.475,28,145,1,0,65.327380952381,10,35.7142857142857,51.0874944073813,-15.3732086930956,23.9283030108117,41.4068460523136,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,14,Russell Wilson,QB,DEN,3.14397222222222,3.45739130434783,5.03371428571429,-1.57632298136646,13.8888888888889,38.0576457495731,-6.28057142857143,36,247,3,1,100.115740740741,23,63.8888888888889,68.7639868093861,-4.87509792049725,17.9500352322168,56.2820051170887,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,14,Baker Mayfield,QB,LAR,2.74714705882353,7.03181818181818,7.97205882352941,-0.940240641711231,20,44.1533373597059,-1.43970588235294,35,230,1,0,91.3690476190476,22,62.8571428571429,65.775389117854,-2.91824626071112,22.7909427238382,44.1533373597059,00-0034855,Baker,Mayfield,17,B.Mayfield
2022,REG,14,Justin Herbert,QB,LAC,2.82258823529412,4.07512820512821,5.41125,-1.3361217948718,13.7254901960784,51.6135069531223,-3.50541666666667,51,367,1,0,102.328431372549,39,76.4705882352941,68.545693509719,7.92489472557516,19.9616925839819,51.6135069531223,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,14,Trevor Lawrence,QB,JAX,2.71688095238095,5.95466666666667,7.36071428571429,-1.40604761904762,23.8095238095238,35.5205546127872,-1.99642857142857,42,368,3,0,121.924603174603,30,71.4285714285714,66.0276257211254,5.40094570744606,20.4087860118953,51.6596496310225,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,14,Geno Smith,QB,SEA,2.97741666666667,10.5895238095238,11.4583333333333,-0.868809523809524,16.6666666666667,49.4475530233802,1.875,36,264,3,2,85.8796296296296,21,58.3333333333333,61.7270566523075,-3.39372331897417,26.0461430856267,53.3204960592079,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,14,Daniel Jones,QB,NYG,2.56266666666667,4.54666666666667,5.90740740740741,-1.36074074074074,14.8148148148148,26.8000839550924,-2.38888888888889,27,169,1,0,96.0648148148148,18,66.6666666666667,68.783201498014,-2.11653483134729,17.0283248030728,52.0462352144706,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,14,Ryan Tannehill,QB,TEN,2.74997368421053,6.51,9.53421052631579,-3.02421052631579,21.0526315789474,42.3881834949317,-0.623684210526315,38,254,2,1,91.3377192982456,25,65.7894736842105,61.9081706200775,3.88130306413301,23.1278747682601,57.3966174961556,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,14,Josh Allen,QB,BUF,2.60037037037037,4.40875,7.98851851851852,-3.57976851851852,14.8148148148148,36.5019520025984,-1.75222222222222,27,147,1,0,86.4969135802469,16,59.2592592592593,69.3505754073461,-10.0913161480868,22.1248660852277,51.247697509254,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,14,Kirk Cousins,QB,MIN,2.85036585365854,9.32193548387097,11.28525,-1.96331451612903,14.6341463414634,42.1598695443902,2.26025,41,425,2,0,124.542682926829,31,75.609756097561,56.8020536405284,18.8077024570326,24.6713395603171,55.9423998412653,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,14,Jalen Hurts,QB,PHI,2.54038709677419,5.61904761904762,9.46483870967742,-3.8457910906298,9.67741935483871,41.0253397304641,-0.019032258064516,31,217,2,0,109.206989247312,21,67.741935483871,64.6286791731273,3.11325631074367,23.6188291684899,52.1551656118548,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,14,Brock Purdy,QB,SF,2.84571428571429,6.614375,5.254,1.360375,0,44.3327283166737,-4.546,21,185,2,0,134.027777777778,16,76.1904761904762,71.9139699425016,4.27650624797458,19.5434051230552,44.3327283166737,00-0037834,Brock,Purdy,13,B.Purdy
2022,REG,14,Jared Goff,QB,DET,2.72035897435897,8.03074074074074,7.36194444444444,0.668796296296296,10.2564102564103,51.001702912746,-0.860277777777778,39,330,3,0,120.673076923077,27,69.2307692307692,66.3501178606963,2.88065137007297,19.3841993923506,51.001702912746,00-0033106,Jared,Goff,16,J.Goff
2022,REG,14,Deshaun Watson,QB,CLE,3.041,6.47153846153846,8.61358974358974,-2.14205128205128,9.52380952380952,32.6531836120155,-0.924871794871795,42,276,1,1,79.0674603174603,26,61.9047619047619,60.2628613689116,1.6419005358503,21.4958204445655,61.7468258293493,00-0033537,Derrick,Watson,4,D.Watson
2022,REG,14,Derek Carr,QB,LV,3.14145,8.12909090909091,9.69947368421053,-1.57038277511962,25,44.5268682932002,1.64684210526316,20,137,0,2,36.875,11,55,57.797808945179,-2.79780894517898,21.3371775936448,44.5268682932002,00-0031280,Derek,Carr,4,D.Carr
2022,REG,14,Colt McCoy,QB,ARI,2.483175,4.47037037037037,7.401,-2.93062962962963,5,33.3518005510947,-1.924,40,246,0,1,73.5416666666667,27,67.5,73.740641605109,-6.24064160510898,20.4546379170499,46.4703776614738,00-0027688,Daniel,McCoy,12,C.McCoy
2022,REG,14,Davis Mills,QB,HOU,2.7075,6.96,9.66526315789474,-2.70526315789474,4.76190476190476,45.7826790391301,1.45473684210526,21,175,0,1,80.4563492063492,16,76.1904761904762,63.4207898662204,12.7696863242558,23.2872956502525,69.0505213593641,00-0036898,Davis,Mills,10,D.Mills
2022,REG,14,Tom Brady,QB,TB,2.72370909090909,3.97470588235294,6.59529411764706,-2.62058823529412,9.09090909090909,35.846687434127,-1.58117647058824,55,253,1,2,63.6742424242424,34,61.8181818181818,67.2782718051564,-5.46008998697455,19.444571948278,53.3106077624332,00-0019596,Tom,Brady,12,T.Brady
2022,REG,14,Mitchell Trubisky,QB,PIT,3.01183333333333,9.23590909090909,10.889,-1.65309090909091,26.6666666666667,52.7253269311818,1.989,30,276,1,3,73.0555555555556,22,73.3333333333333,55.1709522120655,18.1623811212679,25.563938589941,53.2624004340773,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2022,REG,14,Patrick Mahomes,QB,KC,2.84114285714286,3.1875,7.37119047619048,-4.18369047619048,7.14285714285714,36.712293581306,-0.962142857142857,42,352,3,3,86.6071428571429,28,66.6666666666667,73.6967156330744,-7.03004896640778,19.4934261799618,52.9856291837702,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,14,Dak Prescott,QB,DAL,2.89823076923077,7.24708333333333,8.26128205128205,-1.01419871794872,7.69230769230769,55.3257381333498,-0.328461538461539,39,284,1,2,70.8867521367521,24,61.5384615384615,73.7282409117772,-12.1897793733157,19.6145027447374,55.3257381333498,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,14,Sam Darnold,QB,CAR,3.67879166666667,1.165,4.7895,-3.6245,16.6666666666667,24.5318670304565,-3.1605,24,120,1,0,85.4166666666667,14,58.3333333333333,56.0056852176786,2.32764811565479,17.9525691589084,45.1873710233291,00-0034869,Sam,Darnold,14,S.Darnold
2022,REG,15,Andy Dalton,QB,NO,2.821,8.16,9.01823529411765,-0.858235294117648,29.4117647058824,36.0442575176685,1.07705882352941,17,151,2,0,132.230392156863,11,64.7058823529412,63.9783563859323,0.72752596700893,20.8094154504827,37.2311066179881,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,15,Ryan Tannehill,QB,TEN,2.8665,3.65,6.34727272727273,-2.69727272727273,36.3636363636364,30.3617555487162,-3.51636363636364,22,165,0,1,71.2121212121212,15,68.1818181818182,60.7415636832064,7.44025449861179,18.6826726018605,40.5829582460422,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,15,Brock Purdy,QB,SF,2.99442307692308,4.55705882352941,5.86384615384616,-1.30678733031674,11.5384615384615,32.6995840952144,-3.44384615384615,26,217,2,0,116.98717948718,17,65.3846153846154,73.2862833027656,-7.90166791815024,19.0165840794595,32.6995840952144,00-0037834,Brock,Purdy,13,B.Purdy
2022,REG,15,Desmond Ridder,QB,ATL,2.91953846153846,3.40846153846154,8.88,-5.47153846153846,26.9230769230769,24.6453585893977,0.649230769230769,26,97,0,0,59.2948717948718,13,50,61.9423476549295,-11.9423476549295,20.1143020240603,49.3508105303246,00-0038122,Desmond,Ridder,4,D.Ridder
2022,REG,15,Trevor Lawrence,QB,JAX,2.76104761904762,5.81111111111111,9.20463414634146,-3.39352303523035,11.9047619047619,50.1205606512936,0.155853658536585,42,318,4,1,109.027777777778,27,64.2857142857143,59.6302486778725,4.65546560784181,22.0060210909322,50.1205606512936,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,15,Derek Carr,QB,LV,3.37342105263158,9.191,13.5353125,-4.3443125,13.1578947368421,51.9985240175142,3.3165625,38,231,3,1,86.6228070175439,20,52.6315789473684,55.5353394072307,-2.90376045986226,25.1535124488043,59.803093565467,00-0031280,Derek,Carr,4,D.Carr
2022,REG,15,Jalen Hurts,QB,PHI,2.64467567567568,7.73272727272727,12.2356756756757,-4.5029484029484,24.3243243243243,50.109764517507,3.34378378378378,37,315,0,2,64.5833333333334,22,59.4594594594595,58.1414912600775,1.31796819938196,25.7186252446826,52.2591867521874,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,15,Tom Brady,QB,TB,2.66488636363636,5.857,7.48,-1.623,29.5454545454546,35.704236443313,-0.496190476190475,44,312,3,2,92.2348484848485,30,68.1818181818182,59.6246887337078,8.5571294481104,19.3797826535368,38.4881033567517,00-0019596,Tom,Brady,12,T.Brady
2022,REG,15,Aaron Rodgers,QB,GB,2.74723333333333,3.67727272727273,4.98464285714286,-1.30737012987013,3.33333333333333,24.8994136477147,-2.83678571428571,30,229,1,1,92.2222222222222,22,73.3333333333333,74.7055032849312,-1.37216995159785,18.20496476739,41.9916717933449,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,15,Jared Goff,QB,DET,2.99065789473684,3.37521739130435,5.095,-1.71978260869565,13.1578947368421,24.845522735495,-2.96055555555556,38,252,1,0,88.9254385964912,23,60.5263157894737,68.6262040546066,-8.0998882651329,18.4407009080786,50.8994430224929,00-0033106,Jared,Goff,16,J.Goff
2022,REG,15,Justin Fields,QB,CHI,3.04971428571429,5.31714285714286,6.9565,-1.63935714285714,9.52380952380952,36.8149561998925,-1.4435,21,152,2,0,119.543650793651,14,66.6666666666667,68.4369374953565,-1.77027082868985,20.6596565826685,58.0176533479251,00-0036945,Justin,Fields,1,J.Fields
2022,REG,15,Mitchell Trubisky,QB,PIT,2.45413636363636,6.85176470588235,7.36142857142857,-0.509663865546218,18.1818181818182,46.1651578574145,-1.35285714285714,22,179,0,0,100.378787878788,17,77.2727272727273,62.9474526609887,14.3252746117386,23.2465966925886,46.1651578574145,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2022,REG,15,Matt Ryan,QB,IND,2.5309696969697,5.04421052631579,8.30032258064516,-3.25611205432937,27.2727272727273,30.343205170186,0.332580645161291,33,182,1,0,83.1439393939394,19,57.5757575757576,60.3584574930596,-2.78269991730198,20.4781202802097,48.4001260328938,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,15,Tua Tagovailoa,QB,MIA,2.3567,8.48764705882353,9.02833333333333,-0.540686274509804,43.3333333333333,41.3187439305698,1.495,30,234,2,0,104.027777777778,17,56.6666666666667,58.8308476035794,-2.1641809369127,22.7310458026919,41.3187439305698,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,15,Mac Jones,QB,NE,2.56170967741936,3.44769230769231,9.12666666666667,-5.67897435897436,19.3548387096774,35.2340531304589,0.826666666666666,31,112,0,0,52.0833333333333,13,41.9354838709678,63.3043320909623,-21.3688482199946,24.7245333185491,54.6316135584517,00-0036972,Michael,Jones,10,M.Jones
2022,REG,15,Zach Wilson,QB,NYJ,3.05911428571429,14.0605555555556,14.1767647058824,-0.116209150326794,25.7142857142857,58.3331372377656,3.23558823529412,35,317,2,1,89.8214285714286,18,51.4285714285714,53.6374796288354,-2.20890820026398,27.9897974040935,58.3331372377656,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,15,Justin Herbert,QB,LAC,2.765075,6.72357142857143,7.65842105263158,-0.934849624060149,11.9047619047619,42.0140595515358,-1.07842105263158,42,313,0,2,68.8492063492063,28,66.6666666666667,63.5241927845138,3.14247388215291,21.4497704374113,42.974011914179,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,15,Geno Smith,QB,SEA,2.65759090909091,3.83903225806451,4.8180487804878,-0.979016522423289,15.9090909090909,29.3529487445469,-5.45024390243903,44,238,1,0,90.9090909090909,31,70.4545454545455,65.6767194243995,4.77782603014599,20.3327027497977,33.598566933725,00-0030565,Eugene,Smith,7,G.Smith
